,value,count
0,ARMED FORCES,1074
1,PUBLISHING,1021
2,WRITERS,815
3,MILITARY WEAPONS,813
4,ARMIES,635
5,OIL & GAS INDUSTRY,604
6,BANKING & FINANCE,601
7,ENERGY & UTILITIES,577
8,NUCLEAR WEAPONS,540
9,MISSILE SYSTEMS,524
10,DEFENSE DEPARTMENTS,471
11,BUDGETS,412
12,NATURAL GAS PRODUCTS,391
13,NATURAL GAS,373
14,DEFENSE & MILITARY POLICY,356
15,PETROLEUM PRODUCTS,317
16,HOTELS & MOTELS,315
17,MANUFACTURING,283
18,CURRENCIES,282
19,MUSEUMS & GALLERIES,271
20,OIL & GAS PRICES,269
21,MANUFACTURING FACILITIES,268
22,NATURAL GAS EXTRACTION,265
23,PIPELINE TRANSPORTATION,250
24,STOCK EXCHANGES,246
25,MISSILE DEFENSE SYSTEMS,241
26,SIC1311 CRUDE PETROLEUM & NATURAL GAS,236
27,MILITARY OPERATIONS,225
28,NAICS211111 CRUDE PETROLEUM & NATURAL GAS EXTRACTION,224
29,NUCLEAR ENERGY,219
30,ARTISTS & PERFORMERS,219
31,TELEVISION INDUSTRY,213
32,RESTAURANTS,204
33,ELECTRIC POWER PLANTS,200
34,PUBLIC FINANCE AGENCIES & TREASURIES,199
35,COLLEGE & UNIVERSITY PROFESSORS,199
36,DEFENSE INDUSTRY,199
37,GOVERNMENT BUDGETS,185
38,NATURAL GAS & ELECTRIC UTILITIES,183
39,NAICS221210 NATURAL GAS DISTRIBUTION,182
40,AIR FORCES,181
41,OIL & GAS FACILITIES,177
42,NAVAL VESSELS,177
43,MEDIA & TELECOMMUNICATIONS,175
44,DEFENSE ELECTRONICS,173
45,NAICS486210 PIPELINE TRANSPORTATION OF NATURAL GAS,169
46,SIC4923 NATURAL GAS TRANSMISSION & DISTRIBUTION,169
47,CENTRAL BANKS,169
48,SUBMARINES & SUBMERSIBLES,167
49,SECURITIES & OTHER INVESTMENTS,164
50,NAVIES,164
51,RETAILERS,163
52,RETAIL & WHOLESALE TRADE,149
53,NAICS211111 CRUDE PETROLEUM & NATURAL GAS EXTRACTION ,149
54,DEFENSE & AEROSPACE,149
55, SIC1311 CRUDE PETROLEUM & NATURAL GAS ,147
56,MILITARY VESSELS,146
57,PASSPORTS & VISAS,145
58,CELEBRITIES,143
59,AIRPORTS,137
60,SINGERS & MUSICIANS,137
61,NAICS213112 SUPPORT ACTIVITIES FOR OIL & GAS OPERATIONS,135
62,PRICE INCREASES,135
63,INDUSTRY ANALYSTS,135
64,NATURAL GAS DISTRIBUTION,134
65,ENERGY & UTILITY POLICY,133
66,NATURAL GAS PIPELINES,128
67,ARTILLERY & ORDNANCE,128
68,BOOK REVIEWS,125
69,MINING & EXTRACTION SECTOR PERFORMANCE,120
70,DEFENSE SPENDING,117
71,MOBILE & CELLULAR TELEPHONES,113
72, NAICS522110 COMMERCIAL BANKING ,112
73,PAINTING,112
74,OIL & GAS EXTRACTION,111
75,NAICS522110 COMMERCIAL BANKING,110
76,REAL ESTATE,109
77,OIL EXTRACTION,108
78,DEVALUATION,108
79,MANUFACTURING OUTPUT,108
80,VISUAL ARTISTS,106
81,HELICOPTERS,105
82,ENERGY DEPARTMENTS,105
83,AIRLINES,103
84,ARMS TRADE,101
85,NUCLEAR POWER PLANTS,96
86,CONSTRUCTION,95
87,MILITARY AIRCRAFT,95
88,LAWYERS,93
89,FILM,92
90,PETROLEUM EXPORTS & IMPORTS,90
91,UTILITIES INDUSTRY,90
92, NAICS221210 NATURAL GAS DISTRIBUTION ,90
93,ENERGY & UTILITY TRADE,90
94,MOTOR VEHICLES,90
95,BANKING & FINANCE REGULATION & POLICY,89
96,TELEVISION PROGRAMMING,89
97,INTERNATIONAL MONETARY FUND,89
98,DEVELOPMENT BANKS,89
99,SPACE EXPLORATION,89
